"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"378",3,10,0,500,10,-1169.59258170485,4,"19, 23, 13, 5"
"379",3,10,0,500,10,-966.121870601825,4,"2, 11, 20, 7"
"380",3,10,0,500,10,-1117.64152695921,4,"23, 13, 17, 4"
"381",4,10,0,500,10,-1188.6273099514,4,"8, 18, 3, 21"
"382",4,10,0,500,10,-1011.834502859,4,"7, 2, 11, 18"
"383",4,10,0,500,10,-1343.84963520406,4,"6, 14, 11, 3"
"384",4,10,0,500,10,-1046.88739146368,4,"11, 22, 2, 17"
"385",4,10,0,500,10,-1310.59421256389,4,"12, 2, 17, 9"
"386",4,10,0,500,10,-1097.27576838813,4,"2, 18, 8, 15"
"387",4,10,0,500,10,-1307.98680334175,4,"6, 14, 17, 3"
"388",4,10,0,500,10,-1192.65043262818,4,"19, 23, 13, 5"
"389",4,10,0,500,10,-968.075708596094,4,"2, 11, 20, 7"
"390",4,10,0,500,10,-1120.31422390841,4,"23, 13, 17, 4"
"391",5,10,0,500,10,-1190.86517194018,4,"8, 18, 3, 21"
"392",5,10,0,500,10,-1053.66251277827,4,"7, 2, 11, 18"
"393",5,10,0,500,10,-1361.5236886376,4,"6, 14, 11, 3"
"394",5,10,0,500,10,-1056.83221766939,4,"11, 22, 2, 17"
"395",5,10,0,500,10,-1283.8271708108,4,"12, 2, 17, 9"
"396",5,10,0,500,10,-1055.01362182522,4,"2, 18, 8, 15"
"397",5,10,0,500,10,-1384.22206115515,4,"6, 14, 17, 3"
"398",5,10,0,500,10,-1172.77703714249,4,"19, 23, 13, 5"
"399",5,10,0,500,10,-989.261135328838,4,"2, 11, 20, 7"
"400",5,10,0,500,10,-1161.89447455487,4,"23, 13, 17, 4"
"401",6,10,0,500,10,-1198.48874801038,4,"8, 18, 3, 21"
"402",6,10,0,500,10,-1047.62262142495,4,"7, 2, 11, 18"
"403",6,10,0,500,10,-1362.9676750674,4,"6, 14, 11, 3"
"404",6,10,0,500,10,-1064.95627736937,4,"11, 22, 2, 17"
"405",6,10,0,500,10,-1409.65737616948,4,"12, 2, 17, 9"
"406",6,10,0,500,10,-1075.56102996839,4,"2, 18, 8, 15"
"407",6,10,0,500,10,-1440.4788731252,4,"6, 14, 17, 3"
"408",6,10,0,500,10,-1180.51067243988,4,"19, 23, 13, 5"
"409",6,10,0,500,10,-995.518006860259,4,"2, 11, 20, 7"
"410",6,10,0,500,10,-1153.39898725846,4,"23, 13, 17, 4"
"411",7,10,0,500,10,-1206.67437380927,4,"8, 18, 3, 21"
"412",7,10,0,500,10,-1055.96888070532,4,"7, 2, 11, 18"
"413",7,10,0,500,10,-1354.09176980323,4,"6, 14, 11, 3"
"414",7,10,0,500,10,-1065.29140178399,4,"11, 22, 2, 17"
"415",7,10,0,500,10,-1523.06960528324,4,"12, 2, 17, 9"
"416",7,10,0,500,10,-1072.83643205189,4,"2, 18, 8, 15"
"417",7,10,0,500,10,-1430.95335994051,4,"6, 14, 17, 3"
"418",7,10,0,500,10,-1183.37657304232,4,"19, 23, 13, 5"
"419",7,10,0,500,10,-997.817854900868,4,"2, 11, 20, 7"
"420",7,10,0,500,10,-1150.94895472903,4,"23, 13, 17, 4"
"421",8,10,0,500,10,-1271.99058971422,4,"8, 18, 3, 21"
"422",8,10,0,500,10,-1028.49407276494,4,"7, 2, 11, 18"
"423",8,10,0,500,10,-1369.97873966457,4,"6, 14, 11, 3"
"424",8,10,0,500,10,-1051.55211375751,4,"11, 22, 2, 17"
"425",8,10,0,500,10,-1550.25377025299,4,"12, 2, 17, 9"
"426",8,10,0,500,10,-1068.73617953758,4,"2, 18, 8, 15"
"427",8,10,0,500,10,-1422.32878063446,4,"6, 14, 17, 3"
"428",8,10,0,500,10,-1198.0290491556,4,"19, 23, 13, 5"
"429",8,10,0,500,10,-975.487846837519,4,"2, 11, 20, 7"
"430",8,10,0,500,10,-1144.66769816713,4,"23, 13, 17, 4"
"431",9,10,0,500,10,-1272.40450516781,4,"8, 18, 3, 21"
"432",9,10,0,500,10,-1027.56732337517,4,"7, 2, 11, 18"
"433",9,10,0,500,10,-1371.46680966686,4,"6, 14, 11, 3"
"434",9,10,0,500,10,-1087.2571818728,4,"11, 22, 2, 17"
"435",9,10,0,500,10,-1474.76788998396,4,"12, 2, 17, 9"
"436",9,10,0,500,10,-1066.01675606312,4,"2, 18, 8, 15"
"437",9,10,0,500,10,-1463.02350349764,4,"6, 14, 17, 3"
"438",9,10,0,500,10,-1227.77194943663,4,"19, 23, 13, 5"
"439",9,10,0,500,10,-977.413056976057,4,"2, 11, 20, 7"
"440",9,10,0,500,10,-1153.98112195455,4,"23, 13, 17, 4"
"441",10,10,0,500,10,-1292.12424615424,4,"8, 18, 3, 21"
"442",10,10,0,500,10,-1059.20088919901,4,"7, 2, 11, 18"
"443",10,10,0,500,10,-1377.18206453712,4,"6, 14, 11, 3"
"444",10,10,0,500,10,-1081.89272343679,4,"11, 22, 2, 17"
"445",10,10,0,500,10,-1481.65321651975,4,"12, 2, 17, 9"
"446",10,10,0,500,10,-1066.08457358692,4,"2, 18, 8, 15"
"447",10,10,0,500,10,-1482.1547747556,4,"6, 14, 17, 3"
"448",10,10,0,500,10,-1227.10154285294,4,"19, 23, 13, 5"
"449",10,10,0,500,10,-997.796618971312,4,"2, 11, 20, 7"
"450",10,10,0,500,10,-1159.34794402174,4,"23, 13, 17, 4"
"451",2,12,0,500,10,-1161.92098968361,4,"8, 18, 3, 21"
"452",2,12,0,500,10,-1006.3430018969,4,"7, 2, 11, 18"
"453",2,12,0,500,10,-1220.20947310584,4,"6, 14, 11, 3"
"454",2,12,0,500,10,-1045.78406760975,4,"11, 22, 2, 17"
"455",2,12,0,500,10,-1125.59252596291,4,"12, 2, 17, 9"
"456",2,12,0,500,10,-1043.13358903116,4,"2, 18, 8, 15"
"457",2,12,0,500,10,-1192.67945793241,4,"6, 14, 17, 3"
"458",2,12,0,500,10,-1136.63971524753,4,"19, 23, 13, 5"
"459",2,12,0,500,10,-970.021460236248,4,"2, 11, 20, 7"
"460",2,12,0,500,10,-1118.27130899815,4,"23, 13, 17, 4"
"461",3,12,0,500,10,-1193.75692612289,4,"8, 18, 3, 21"
"462",3,12,0,500,10,-1016.10362016608,4,"7, 2, 11, 18"
"463",3,12,0,500,10,-1310.80964442452,4,"6, 14, 11, 3"
"464",3,12,0,500,10,-1047.71258718522,4,"11, 22, 2, 17"
"465",3,12,0,500,10,-1274.61282183176,4,"12, 2, 17, 9"
"466",3,12,0,500,10,-1068.04065741817,4,"2, 18, 8, 15"
"467",3,12,0,500,10,-1260.65444654381,4,"6, 14, 17, 3"
"468",3,12,0,500,10,-1184.49626004716,4,"19, 23, 13, 5"
"469",3,12,0,500,10,-971.72044326193,4,"2, 11, 20, 7"
"470",3,12,0,500,10,-1114.56796397798,4,"23, 13, 17, 4"
"471",4,12,0,500,10,-1192.60381946722,4,"8, 18, 3, 21"
"472",4,12,0,500,10,-1056.12757533074,4,"7, 2, 11, 18"
"473",4,12,0,500,10,-1318.92557963411,4,"6, 14, 11, 3"
"474",4,12,0,500,10,-1051.10591890549,4,"11, 22, 2, 17"
"475",4,12,0,500,10,-1255.16745869984,4,"12, 2, 17, 9"
"476",4,12,0,500,10,-1041.80541059321,4,"2, 18, 8, 15"
"477",4,12,0,500,10,-1287.54819491666,4,"6, 14, 17, 3"
"478",4,12,0,500,10,-1191.81264044816,4,"19, 23, 13, 5"
"479",4,12,0,500,10,-997.702430641754,4,"2, 11, 20, 7"
"480",4,12,0,500,10,-1126.74248690036,4,"23, 13, 17, 4"
"481",5,12,0,500,10,-1182.71549435089,4,"8, 18, 3, 21"
"482",5,12,0,500,10,-1080.19339491994,4,"7, 2, 11, 18"
"483",5,12,0,500,10,-1287.64044694026,4,"6, 14, 11, 3"
"484",5,12,0,500,10,-1057.33283308434,4,"11, 22, 2, 17"
"485",5,12,0,500,10,-1286.23536570402,4,"12, 2, 17, 9"
"486",5,12,0,500,10,-1057.26077622486,4,"2, 18, 8, 15"
"487",5,12,0,500,10,-1330.10237368877,4,"6, 14, 17, 3"
"488",5,12,0,500,10,-1190.59397581004,4,"19, 23, 13, 5"
"489",5,12,0,500,10,-1006.11043966652,4,"2, 11, 20, 7"
"490",5,12,0,500,10,-1138.83562680325,4,"23, 13, 17, 4"
"491",6,12,0,500,10,-1185.69882379058,4,"8, 18, 3, 21"
"492",6,12,0,500,10,-1074.7644504322,4,"7, 2, 11, 18"
"493",6,12,0,500,10,-1309.64215065246,4,"6, 14, 11, 3"
"494",6,12,0,500,10,-1049.34204091722,4,"11, 22, 2, 17"
"495",6,12,0,500,10,-1289.43985219555,4,"12, 2, 17, 9"
"496",6,12,0,500,10,-1049.58276201442,4,"2, 18, 8, 15"
"497",6,12,0,500,10,-1392.26025860423,4,"6, 14, 17, 3"
"498",6,12,0,500,10,-1187.97583410062,4,"19, 23, 13, 5"
"499",6,12,0,500,10,-1008.80121988314,4,"2, 11, 20, 7"
"500",6,12,0,500,10,-1151.61704438631,4,"23, 13, 17, 4"
"501",7,12,0,500,10,-1190.78539226864,4,"8, 18, 3, 21"
"502",7,12,0,500,10,-1060.80504855971,4,"7, 2, 11, 18"
"503",7,12,0,500,10,-1383.3336831604,4,"6, 14, 11, 3"
"504",7,12,0,500,10,-1048.07796102726,4,"11, 22, 2, 17"
"505",7,12,0,500,10,-1308.77059057453,4,"12, 2, 17, 9"
"506",7,12,0,500,10,-1047.74141312318,4,"2, 18, 8, 15"
"507",7,12,0,500,10,-1458.47586909606,4,"6, 14, 17, 3"
"508",7,12,0,500,10,-1190.47561855516,4,"19, 23, 13, 5"
"509",7,12,0,500,10,-1003.58518271733,4,"2, 11, 20, 7"
"510",7,12,0,500,10,-1158.5026268269,4,"23, 13, 17, 4"
"511",8,12,0,500,10,-1292.19348782457,4,"8, 18, 3, 21"
"512",8,12,0,500,10,-1068.45873286193,4,"7, 2, 11, 18"
"513",8,12,0,500,10,-1376.90803932666,4,"6, 14, 11, 3"
"514",8,12,0,500,10,-1057.82211603416,4,"11, 22, 2, 17"
"515",8,12,0,500,10,-1360.85672339079,4,"12, 2, 17, 9"
"516",8,12,0,500,10,-1054.95945160481,4,"2, 18, 8, 15"
"517",8,12,0,500,10,-1431.49563976487,4,"6, 14, 17, 3"
"518",8,12,0,500,10,-1196.52956629681,4,"19, 23, 13, 5"
"519",8,12,0,500,10,-992.224491190083,4,"2, 11, 20, 7"
"520",8,12,0,500,10,-1170.78327012081,4,"23, 13, 17, 4"
"521",9,12,0,500,10,-1304.26080089929,4,"8, 18, 3, 21"
"522",9,12,0,500,10,-1071.11290033498,4,"7, 2, 11, 18"
"523",9,12,0,500,10,-1359.15560667482,4,"6, 14, 11, 3"
"524",9,12,0,500,10,-1066.12791996128,4,"11, 22, 2, 17"
"525",9,12,0,500,10,-1354.80004196117,4,"12, 2, 17, 9"
"526",9,12,0,500,10,-1055.47719158353,4,"2, 18, 8, 15"
"527",9,12,0,500,10,-1434.75857543955,4,"6, 14, 17, 3"
"528",9,12,0,500,10,-1218.07077595581,4,"19, 23, 13, 5"
"529",9,12,0,500,10,-988.183727273171,4,"2, 11, 20, 7"
"530",9,12,0,500,10,-1177.46723393071,4,"23, 13, 17, 4"
"531",10,12,0,500,10,-1235.67415423439,4,"8, 18, 3, 21"
"532",10,12,0,500,10,-1059.52611454778,4,"7, 2, 11, 18"
"533",10,12,0,500,10,-1352.23974683561,4,"6, 14, 11, 3"
"534",10,12,0,500,10,-1055.40690105095,4,"11, 22, 2, 17"
"535",10,12,0,500,10,-1305.22717788594,4,"12, 2, 17, 9"
"536",10,12,0,500,10,-1051.09424444684,4,"2, 18, 8, 15"
"537",10,12,0,500,10,-1424.19048038506,4,"6, 14, 17, 3"
"538",10,12,0,500,10,-1214.82566660941,4,"19, 23, 13, 5"
"539",10,12,0,500,10,-996.09767715748,4,"2, 11, 20, 7"
"540",10,12,0,500,10,-1178.57523484078,4,"23, 13, 17, 4"
"541",2,14,0,500,10,-1156.81042075313,4,"8, 18, 3, 21"
"542",2,14,0,500,10,-999.435181992891,4,"7, 2, 11, 18"
"543",2,14,0,500,10,-1166.024881432,4,"6, 14, 11, 3"
"544",2,14,0,500,10,-1046.79167728858,4,"11, 22, 2, 17"
"545",2,14,0,500,10,-1112.24024794779,4,"12, 2, 17, 9"
"546",2,14,0,500,10,-1042.40595036657,4,"2, 18, 8, 15"
"547",2,14,0,500,10,-1193.75758968939,4,"6, 14, 17, 3"
"548",2,14,0,500,10,-1135.53302244158,4,"19, 23, 13, 5"
"549",2,14,0,500,10,-962.848257162559,4,"2, 11, 20, 7"
"550",2,14,0,500,10,-1120.09347073699,4,"23, 13, 17, 4"
"551",3,14,0,500,10,-1194.12984700525,4,"8, 18, 3, 21"
"552",3,14,0,500,10,-1015.88449891489,4,"7, 2, 11, 18"
"553",3,14,0,500,10,-1313.977243399,4,"6, 14, 11, 3"
"554",3,14,0,500,10,-1046.6642701194,4,"11, 22, 2, 17"
"555",3,14,0,500,10,-1251.31544402637,4,"12, 2, 17, 9"
"556",3,14,0,500,10,-1062.91820166065,4,"2, 18, 8, 15"
"557",3,14,0,500,10,-1277.47714555141,4,"6, 14, 17, 3"
"558",3,14,0,500,10,-1173.09850651445,4,"19, 23, 13, 5"
"559",3,14,0,500,10,-966.301248076887,4,"2, 11, 20, 7"
"560",3,14,0,500,10,-1118.43721179656,4,"23, 13, 17, 4"
"561",4,14,0,500,10,-1177.87685956489,4,"8, 18, 3, 21"
"562",4,14,0,500,10,-1018.89337700654,4,"7, 2, 11, 18"
"563",4,14,0,500,10,-1319.58437676592,4,"6, 14, 11, 3"
"564",4,14,0,500,10,-1043.08885405538,4,"11, 22, 2, 17"
"565",4,14,0,500,10,-1317.73669950986,4,"12, 2, 17, 9"
"566",4,14,0,500,10,-1071.79840382325,4,"2, 18, 8, 15"
"567",4,14,0,500,10,-1369.64665569242,4,"6, 14, 17, 3"
"568",4,14,0,500,10,-1172.56100216837,4,"19, 23, 13, 5"
"569",4,14,0,500,10,-974.831637705248,4,"2, 11, 20, 7"
"570",4,14,0,500,10,-1138.24058093344,4,"23, 13, 17, 4"
"571",5,14,0,500,10,-1204.61619201956,4,"8, 18, 3, 21"
"572",5,14,0,500,10,-1038.78162786503,4,"7, 2, 11, 18"
"573",5,14,0,500,10,-1299.6198203706,4,"6, 14, 11, 3"
"574",5,14,0,500,10,-1058.52634248359,4,"11, 22, 2, 17"
"575",5,14,0,500,10,-1359.22627726768,4,"12, 2, 17, 9"
"576",5,14,0,500,10,-1087.04330883043,4,"2, 18, 8, 15"
"577",5,14,0,500,10,-1311.73048641176,4,"6, 14, 17, 3"
"578",5,14,0,500,10,-1201.94565122856,4,"19, 23, 13, 5"
"579",5,14,0,500,10,-972.138519230582,4,"2, 11, 20, 7"
"580",5,14,0,500,10,-1118.02068868417,4,"23, 13, 17, 4"
"581",6,14,0,500,10,-1215.34400210965,4,"8, 18, 3, 21"
"582",6,14,0,500,10,-1052.43061177646,4,"7, 2, 11, 18"
"583",6,14,0,500,10,-1316.67078759,4,"6, 14, 11, 3"
"584",6,14,0,500,10,-1062.99591862566,4,"11, 22, 2, 17"
"585",6,14,0,500,10,-1407.92549915227,4,"12, 2, 17, 9"
"586",6,14,0,500,10,-1071.42955168513,4,"2, 18, 8, 15"
"587",6,14,0,500,10,-1366.58997038134,4,"6, 14, 17, 3"
"588",6,14,0,500,10,-1193.39151320228,4,"19, 23, 13, 5"
"589",6,14,0,500,10,-980.617852086228,4,"2, 11, 20, 7"
"590",6,14,0,500,10,-1157.92537923654,4,"23, 13, 17, 4"
"591",7,14,0,500,10,-1241.59287398961,4,"8, 18, 3, 21"
"592",7,14,0,500,10,-1070.25075954123,4,"7, 2, 11, 18"
"593",7,14,0,500,10,-1326.59787298546,4,"6, 14, 11, 3"
"594",7,14,0,500,10,-1079.17185867729,4,"11, 22, 2, 17"
"595",7,14,0,500,10,-1299.02711373959,4,"12, 2, 17, 9"
"596",7,14,0,500,10,-1088.31812300014,4,"2, 18, 8, 15"
"597",7,14,0,500,10,-1386.05448912535,4,"6, 14, 17, 3"
"598",7,14,0,500,10,-1207.3863278922,4,"19, 23, 13, 5"
"599",7,14,0,500,10,-992.02036456311,4,"2, 11, 20, 7"
"600",7,14,0,500,10,-1150.83030260112,4,"23, 13, 17, 4"
"601",8,14,0,500,10,-1276.67785626911,4,"8, 18, 3, 21"
"602",8,14,0,500,10,-1068.22536350456,4,"7, 2, 11, 18"
"603",8,14,0,500,10,-1342.04264941365,4,"6, 14, 11, 3"
"604",8,14,0,500,10,-1078.8340750885,4,"11, 22, 2, 17"
"605",8,14,0,500,10,-1311.12819178193,4,"12, 2, 17, 9"
"606",8,14,0,500,10,-1097.27398133774,4,"2, 18, 8, 15"
"607",8,14,0,500,10,-1395.57579725727,4,"6, 14, 17, 3"
"608",8,14,0,500,10,-1201.78794192517,4,"19, 23, 13, 5"
"609",8,14,0,500,10,-988.745772010348,4,"2, 11, 20, 7"
"610",8,14,0,500,10,-1163.56627805769,4,"23, 13, 17, 4"
"611",9,14,0,500,10,-1280.97155856941,4,"8, 18, 3, 21"
"612",9,14,0,500,10,-1078.52895867592,4,"7, 2, 11, 18"
"613",9,14,0,500,10,-1311.61252513067,4,"6, 14, 11, 3"
"614",9,14,0,500,10,-1077.33660433267,4,"11, 22, 2, 17"
"615",9,14,0,500,10,-1527.40977893436,4,"12, 2, 17, 9"
"616",9,14,0,500,10,-1081.31181460026,4,"2, 18, 8, 15"
"617",9,14,0,500,10,-1410.73436011223,4,"6, 14, 17, 3"
"618",9,14,0,500,10,-1243.10667226341,4,"19, 23, 13, 5"
"619",9,14,0,500,10,-996.840529220397,4,"2, 11, 20, 7"
"620",9,14,0,500,10,-1180.91147999483,4,"23, 13, 17, 4"
"621",10,14,0,500,10,-1293.64785680813,4,"8, 18, 3, 21"
"622",10,14,0,500,10,-1077.44797554133,4,"7, 2, 11, 18"
"623",10,14,0,500,10,-1346.04544617583,4,"6, 14, 11, 3"
"624",10,14,0,500,10,-1093.0706009223,4,"11, 22, 2, 17"
"625",10,14,0,500,10,-1542.7219168593,4,"12, 2, 17, 9"
"626",10,14,0,500,10,-1077.39851553731,4,"2, 18, 8, 15"
"627",10,14,0,500,10,-1437.19402621302,4,"6, 14, 17, 3"
"628",10,14,0,500,10,-1242.93701026031,4,"19, 23, 13, 5"
"629",10,14,0,500,10,-998.467876585833,4,"2, 11, 20, 7"
"630",10,14,0,500,10,-1190.08494754966,4,"23, 13, 17, 4"
"631",2,16,0,500,10,-1167.02193883508,4,"8, 18, 3, 21"
"632",2,16,0,500,10,-1018.15500607365,4,"7, 2, 11, 18"
"633",2,16,0,500,10,-1282.56279289623,4,"6, 14, 11, 3"
"634",2,16,0,500,10,-1046.90542679697,4,"11, 22, 2, 17"
"635",2,16,0,500,10,-1158.78722895401,4,"12, 2, 17, 9"
"636",2,16,0,500,10,-1046.98383776958,4,"2, 18, 8, 15"
"637",2,16,0,500,10,-1210.94976046497,4,"6, 14, 17, 3"
"638",2,16,0,500,10,-1141.41573279047,4,"19, 23, 13, 5"
"639",2,16,0,500,10,-974.432719311692,4,"2, 11, 20, 7"
"640",2,16,0,500,10,-1116.38109427086,4,"23, 13, 17, 4"
"641",3,16,0,500,10,-1179.01933725845,4,"8, 18, 3, 21"
"642",3,16,0,500,10,-1027.30611188155,4,"7, 2, 11, 18"
"643",3,16,0,500,10,-1315.55750681202,4,"6, 14, 11, 3"
"644",3,16,0,500,10,-1046.58041032306,4,"11, 22, 2, 17"
"645",3,16,0,500,10,-1267.66031679771,4,"12, 2, 17, 9"
"646",3,16,0,500,10,-1077.69979341137,4,"2, 18, 8, 15"
"647",3,16,0,500,10,-1301.89724781363,4,"6, 14, 17, 3"
"648",3,16,0,500,10,-1164.42637343642,4,"19, 23, 13, 5"
"649",3,16,0,500,10,-966.13812920866,4,"2, 11, 20, 7"
"650",3,16,0,500,10,-1120.71629325511,4,"23, 13, 17, 4"
"651",4,16,0,500,10,-1188.28625939581,4,"8, 18, 3, 21"
"652",4,16,0,500,10,-1017.56799677916,4,"7, 2, 11, 18"
"653",4,16,0,500,10,-1343.60146035735,4,"6, 14, 11, 3"
"654",4,16,0,500,10,-1041.02106515997,4,"11, 22, 2, 17"
"655",4,16,0,500,10,-1287.90114177103,4,"12, 2, 17, 9"
"656",4,16,0,500,10,-1070.00722690328,4,"2, 18, 8, 15"
"657",4,16,0,500,10,-1365.82678827038,4,"6, 14, 17, 3"
"658",4,16,0,500,10,-1173.56223118661,4,"19, 23, 13, 5"
"659",4,16,0,500,10,-962.438713282679,4,"2, 11, 20, 7"
"660",4,16,0,500,10,-1119.57417079194,4,"23, 13, 17, 4"
"661",5,16,0,500,10,-1216.71312885125,4,"8, 18, 3, 21"
"662",5,16,0,500,10,-1058.04267028903,4,"7, 2, 11, 18"
"663",5,16,0,500,10,-1351.88428714634,4,"6, 14, 11, 3"
"664",5,16,0,500,10,-1044.86625400916,4,"11, 22, 2, 17"
"665",5,16,0,500,10,-1293.3301250453,4,"12, 2, 17, 9"
"666",5,16,0,500,10,-1082.76242013459,4,"2, 18, 8, 15"
"667",5,16,0,500,10,-1347.58007934479,4,"6, 14, 17, 3"
"668",5,16,0,500,10,-1160.13161109775,4,"19, 23, 13, 5"
"669",5,16,0,500,10,-976.673246246756,4,"2, 11, 20, 7"
"670",5,16,0,500,10,-1122.25700985784,4,"23, 13, 17, 4"
"671",6,16,0,500,10,-1203.76243871507,4,"8, 18, 3, 21"
"672",6,16,0,500,10,-1071.90223878381,4,"7, 2, 11, 18"
"673",6,16,0,500,10,-1349.86041192943,4,"6, 14, 11, 3"
"674",6,16,0,500,10,-1066.51447238031,4,"11, 22, 2, 17"
"675",6,16,0,500,10,-1299.42862512879,4,"12, 2, 17, 9"
"676",6,16,0,500,10,-1058.65805062778,4,"2, 18, 8, 15"
"677",6,16,0,500,10,-1372.23831237617,4,"6, 14, 17, 3"
"678",6,16,0,500,10,-1200.1187886754,4,"19, 23, 13, 5"
"679",6,16,0,500,10,-1003.49615430225,4,"2, 11, 20, 7"
"680",6,16,0,500,10,-1142.26177604512,4,"23, 13, 17, 4"
"681",7,16,0,500,10,-1244.95358856674,4,"8, 18, 3, 21"
"682",7,16,0,500,10,-1063.08733722705,4,"7, 2, 11, 18"
"683",7,16,0,500,10,-1337.25512046263,4,"6, 14, 11, 3"
"684",7,16,0,500,10,-1065.54700576833,4,"11, 22, 2, 17"
"685",7,16,0,500,10,-1334.26190999733,4,"12, 2, 17, 9"
"686",7,16,0,500,10,-1063.59555293718,4,"2, 18, 8, 15"
"687",7,16,0,500,10,-1378.72275614659,4,"6, 14, 17, 3"
"688",7,16,0,500,10,-1201.12326073895,4,"19, 23, 13, 5"
"689",7,16,0,500,10,-988.197019864208,4,"2, 11, 20, 7"
"690",7,16,0,500,10,-1157.88568580915,4,"23, 13, 17, 4"
"691",8,16,0,500,10,-1323.55986548326,4,"8, 18, 3, 21"
"692",8,16,0,500,10,-1073.34329835943,4,"7, 2, 11, 18"
"693",8,16,0,500,10,-1360.38911723469,4,"6, 14, 11, 3"
"694",8,16,0,500,10,-1099.9107257207,4,"11, 22, 2, 17"
"695",8,16,0,500,10,-1476.74919896253,4,"12, 2, 17, 9"
"696",8,16,0,500,10,-1067.16222538201,4,"2, 18, 8, 15"
"697",8,16,0,500,10,-1417.46366115135,4,"6, 14, 17, 3"
"698",8,16,0,500,10,-1208.9884299697,4,"19, 23, 13, 5"
"699",8,16,0,500,10,-1029.61433258989,4,"2, 11, 20, 7"
"700",8,16,0,500,10,-1156.74038503319,4,"23, 13, 17, 4"
"701",9,16,0,500,10,-1350.48042200034,4,"8, 18, 3, 21"
"702",9,16,0,500,10,-1073.00023587786,4,"7, 2, 11, 18"
"703",9,16,0,500,10,-1378.16484402289,4,"6, 14, 11, 3"
"704",9,16,0,500,10,-1107.32099614366,4,"11, 22, 2, 17"
"705",9,16,0,500,10,-1477.88632429233,4,"12, 2, 17, 9"
"706",9,16,0,500,10,-1074.31740046679,4,"2, 18, 8, 15"
"707",9,16,0,500,10,-1408.55415335659,4,"6, 14, 17, 3"
"708",9,16,0,500,10,-1227.27676384123,4,"19, 23, 13, 5"
"709",9,16,0,500,10,-1015.16164719718,4,"2, 11, 20, 7"
"710",9,16,0,500,10,-1143.55063736641,4,"23, 13, 17, 4"
"711",10,16,0,500,10,-1352.79923102708,4,"8, 18, 3, 21"
"712",10,16,0,500,10,-1075.62334831064,4,"7, 2, 11, 18"
"713",10,16,0,500,10,-1383.01418012889,4,"6, 14, 11, 3"
"714",10,16,0,500,10,-1107.00169979006,4,"11, 22, 2, 17"
"715",10,16,0,500,10,-1489.41416193237,4,"12, 2, 17, 9"
"716",10,16,0,500,10,-1083.90571515891,4,"2, 18, 8, 15"
"717",10,16,0,500,10,-1409.333432284,4,"6, 14, 17, 3"
"718",10,16,0,500,10,-1239.4494194475,4,"19, 23, 13, 5"
"719",10,16,0,500,10,-1020.04125912326,4,"2, 11, 20, 7"
"720",10,16,0,500,10,-1183.82569779303,4,"23, 13, 17, 4"
"721",2,18,0,500,10,-1156.43370967571,4,"8, 18, 3, 21"
"722",2,18,0,500,10,-1000.85159187635,4,"7, 2, 11, 18"
"723",2,18,0,500,10,-1174.09471079258,4,"6, 14, 11, 3"
"724",2,18,0,500,10,-1045.44775639249,4,"11, 22, 2, 17"
"725",2,18,0,500,10,-1115.48667142955,4,"12, 2, 17, 9"
"726",2,18,0,500,10,-1041.5502574453,4,"2, 18, 8, 15"
"727",2,18,0,500,10,-1187.95421593095,4,"6, 14, 17, 3"
"728",2,18,0,500,10,-1135.07031406431,4,"19, 23, 13, 5"
"729",2,18,0,500,10,-965.883323810348,4,"2, 11, 20, 7"
"730",2,18,0,500,10,-1119.51601374381,4,"23, 13, 17, 4"
"731",3,18,0,500,10,-1191.03329956463,4,"8, 18, 3, 21"
"732",3,18,0,500,10,-1017.68000104636,4,"7, 2, 11, 18"
"733",3,18,0,500,10,-1321.70937985925,4,"6, 14, 11, 3"
"734",3,18,0,500,10,-1045.8098812555,4,"11, 22, 2, 17"
"735",3,18,0,500,10,-1247.1393252947,4,"12, 2, 17, 9"
"736",3,18,0,500,10,-1058.96543279963,4,"2, 18, 8, 15"
"737",3,18,0,500,10,-1280.69499759222,4,"6, 14, 17, 3"
"738",3,18,0,500,10,-1167.01580318974,4,"19, 23, 13, 5"
"739",3,18,0,500,10,-966.784542171338,4,"2, 11, 20, 7"
"740",3,18,0,500,10,-1119.9899101961,4,"23, 13, 17, 4"
"741",4,18,0,500,10,-1188.22983387025,4,"8, 18, 3, 21"
"742",4,18,0,500,10,-1019.07243743376,4,"7, 2, 11, 18"
"743",4,18,0,500,10,-1313.08484652652,4,"6, 14, 11, 3"
"744",4,18,0,500,10,-1043.23421771764,4,"11, 22, 2, 17"
"745",4,18,0,500,10,-1259.82743212526,4,"12, 2, 17, 9"
"746",4,18,0,500,10,-1055.91586761492,4,"2, 18, 8, 15"
"747",4,18,0,500,10,-1409.41712553176,4,"6, 14, 17, 3"
"748",4,18,0,500,10,-1173.93789837485,4,"19, 23, 13, 5"
"749",4,18,0,500,10,-969.201599822139,4,"2, 11, 20, 7"
"750",4,18,0,500,10,-1158.06928543897,4,"23, 13, 17, 4"
"751",5,18,0,500,10,-1207.07287399033,4,"8, 18, 3, 21"
"752",5,18,0,500,10,-1010.58772557637,4,"7, 2, 11, 18"
"753",5,18,0,500,10,-1325.63048559716,4,"6, 14, 11, 3"
"754",5,18,0,500,10,-1044.1010375241,4,"11, 22, 2, 17"
"755",5,18,0,500,10,-1262.90497777623,4,"12, 2, 17, 9"
